Unnamed: 0,EmployeeID,Age,Gender,Department,YearsOfExperience,EducationLevel,Salary,PerformanceRating,WorkLifeBalance,EmployeeSatisfaction,TrainingHours,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrentManager,Attrition,ProjectInvolvement,Skills,TrainingEffectiveness,Certification,LastTrainingDate
90,91,54,Male,Sales,1,1,102706,3,3,1,73,6,1,3,Yes,Project D,SQL,2,Certified,2023-12-22
91,92,26,Female,IT,7,3,113942,3,4,2,52,0,9,2,No,Project D,Java,3,Not Certified,2023-05-28
92,93,60,Female,Finance,3,3,120214,2,5,3,85,3,4,4,No,Project B,Machine Learning,1,Not Certified,2023-11-24
93,94,49,Female,Sales,4,2,59968,5,5,1,67,4,9,1,Yes,Project B,Machine Learning,3,Not Certified,2023-03-06
94,95,28,Female,Sales,7,1,72517,1,4,3,68,4,8,5,No,Project B,Java,3,Certified,2023-08-06
95,96,30,Male,Marketing,13,4,148899,1,3,4,49,6,8,5,No,Project B,Machine Learning,2,Certified,2023-02-20
96,97,29,Male,Marketing,10,3,149642,3,5,4,55,3,8,0,Yes,Project B,Data Analysis,1,Not Certified,2023-11-01
97,98,33,Female,Marketing,7,3,83239,1,3,5,71,9,2,9,Yes,Project D,Data Analysis,4,Not Certified,2023-03-15
98,99,55,Male,Finance,11,3,62655,2,1,4,58,6,8,8,No,Project B,Python,4,Not Certified,2023-07-18
99,100,54,Female,IT,13,3,122623,4,2,3,88,7,8,0,No,Project A,Python,5,Not Certified,2023-07-11
100,101,44,Female,IT,11,5,92771,3,1,2,32,1,4,5,Yes,Project C,Python,3,Not Certified,2023-07-08
101,102,45,Male,IT,5,2,75984,4,2,4,53,0,5,6,No,Project B,Machine Learning,3,Certified,2023-01-12
102,103,58,Male,Finance,3,4,41049,1,5,1,53,9,6,7,No,Project B,Data Analysis,1,Certified,2023-08-27
103,104,56,Female,Finance,14,4,102321,5,2,3,28,9,9,1,Yes,Project D,Data Analysis,4,Certified,2023-12-26
104,105,61,Female,Marketing,0,2,137302,2,2,1,53,0,9,7,Yes,Project B,Data Analysis,5,Not Certified,2023-03-22
105,106,43,Male,Sales,11,1,94813,1,4,5,20,0,9,9,Yes,Project B,Java,1,Not Certified,2023-09-27
106,107,48,Female,Operations,6,2,34655,2,2,5,69,8,5,1,No,Project B,Data Analysis,3,Certified,2023-10-17
107,108,56,Male,Operations,7,3,113994,1,4,2,47,3,4,1,No,Project D,Java,4,Certified,2023-02-17
108,109,22,Female,Sales,8,3,120638,1,2,3,12,8,0,8,Yes,Project B,Python,5,Not Certified,2023-11-13
109,110,56,Female,Marketing,1,2,102454,1,4,2,25,6,3,6,No,Project C,Python,2,Not Certified,2023-07-28
110,111,58,Male,Sales,0,2,98972,3,5,1,18,6,7,7,No,Project D,Machine Learning,4,Not Certified,2023-02-04
111,112,35,Male,Sales,3,4,51432,4,5,2,50,1,7,0,Yes,Project C,Python,5,Certified,2023-04-29
112,113,24,Male,Operations,12,4,120409,5,2,1,47,1,5,9,No,Project D,Machine Learning,1,Not Certified,2023-03-06
113,114,22,Female,Marketing,4,5,133176,4,3,2,78,4,2,5,Yes,Project B,SQL,2,Not Certified,2023-11-11
114,115,26,Female,Finance,9,5,95896,4,5,5,74,9,7,0,Yes,Project C,SQL,5,Not Certified,2023-08-30
115,116,47,Female,Operations,11,3,140213,2,1,3,44,0,6,4,No,Project D,C++,5,Certified,2023-02-05
116,117,35,Female,Finance,0,5,100135,3,1,2,44,6,8,1,No,Project A,Machine Learning,3,Not Certified,2023-09-09
117,118,60,Male,Marketing,4,5,72936,3,4,1,85,6,2,8,No,Project B,C++,4,Certified,2023-08-31
118,119,48,Female,Sales,5,1,135035,1,3,3,94,7,5,2,Yes,Project D,C++,3,Not Certified,2023-02-11
119,120,30,Female,IT,2,2,130381,4,4,5,57,6,0,9,Yes,Project A,SQL,2,Not Certified,2023-03-10
120,121,36,Female,IT,11,4,43750,5,2,5,17,7,7,6,No,Project D,Machine Learning,5,Certified,2023-04-17
121,122,36,Male,Marketing,14,5,57987,2,5,4,36,2,1,1,Yes,Project A,SQL,3,Not Certified,2023-02-08
122,123,47,Female,IT,6,4,146861,3,3,3,18,2,4,9,No,Project B,C++,4,Certified,2023-03-10
123,124,34,Female,Finance,13,5,132995,1,4,2,39,7,5,3,No,Project C,Machine Learning,2,Not Certified,2023-06-29
124,125,53,Male,IT,5,5,56165,5,4,5,23,8,3,9,No,Project A,C++,1,Certified,2023-01-12
125,126,60,Female,Marketing,3,3,80541,4,1,2,32,9,8,2,No,Project D,Data Analysis,3,Not Certified,2023-12-05
126,127,53,Female,Marketing,2,1,54346,5,2,2,38,3,2,0,Yes,Project B,Machine Learning,2,Certified,2023-07-23
127,128,25,Male,Finance,4,2,33514,3,4,1,35,7,1,9,No,Project A,Machine Learning,1,Certified,2023-02-05
128,129,51,Female,IT,2,2,54838,2,1,2,95,0,2,5,Yes,Project D,C++,3,Not Certified,2023-05-06
129,130,58,Female,IT,9,3,57559,4,3,4,24,1,4,4,No,Project D,Data Analysis,2,Certified,2023-03-04
130,131,44,Female,Sales,8,3,131223,2,4,3,82,9,0,5,Yes,Project D,Java,2,Not Certified,2023-11-28
131,132,60,Male,Operations,8,2,127501,5,1,3,99,9,9,0,No,Project A,SQL,3,Certified,2023-03-23
132,133,36,Female,Marketing,5,2,89207,5,2,1,90,9,3,7,Yes,Project A,C++,2,Not Certified,2023-11-03
133,134,50,Female,Sales,12,1,46385,1,5,4,82,8,0,3,Yes,Project A,Machine Learning,5,Not Certified,2023-10-26
134,135,57,Male,Marketing,10,5,48317,4,3,4,76,1,8,6,No,Project C,SQL,3,Not Certified,2023-02-03
135,136,34,Male,Sales,5,1,30393,5,4,3,25,1,2,7,No,Project A,SQL,2,Not Certified,2023-08-28
136,137,53,Female,Operations,11,2,54881,3,1,4,22,7,1,2,Yes,Project A,SQL,1,Certified,2023-04-07
137,138,28,Female,Sales,13,5,141761,3,4,5,99,4,4,3,No,Project A,Java,1,Not Certified,2023-02-18
138,139,43,Female,Marketing,3,2,128833,2,5,2,90,4,0,8,Yes,Project C,Python,5,Not Certified,2023-05-26
139,140,49,Female,IT,3,1,149311,3,4,2,33,5,9,8,Yes,Project A,C++,3,Not Certified,2023-05-05
140,141,23,Male,Marketing,1,1,57955,5,4,3,71,7,6,6,Yes,Project D,Python,2,Not Certified,2023-07-08
141,142,27,Female,Finance,9,1,88308,3,1,3,66,7,8,2,No,Project A,Python,2,Not Certified,2023-02-26
142,143,49,Male,Finance,3,5,140515,4,5,4,45,8,0,3,Yes,Project D,Python,1,Certified,2023-12-15
143,144,49,Male,Finance,7,4,88014,2,3,1,69,9,7,6,Yes,Project D,SQL,5,Not Certified,2023-04-19
144,145,41,Female,Finance,12,4,148756,4,1,3,95,2,7,5,Yes,Project D,Data Analysis,1,Certified,2023-01-05
145,146,51,Female,Operations,9,2,95430,5,5,3,82,8,6,5,No,Project C,SQL,1,Certified,2023-01-24
146,147,32,Male,IT,1,5,102031,5,5,3,31,2,9,3,Yes,Project C,SQL,5,Not Certified,2023-08-09
147,148,49,Male,IT,8,3,135257,3,4,4,93,0,3,9,No,Project C,Machine Learning,3,Not Certified,2023-11-11
148,149,46,Female,Marketing,13,4,116973,1,2,5,12,4,6,7,Yes,Project A,Machine Learning,2,Certified,2023-10-21
149,150,60,Male,Sales,0,5,89596,1,2,3,45,6,1,8,No,Project D,Python,3,Certified,2023-01-10
150,151,54,Female,Marketing,12,5,147360,5,3,5,91,2,5,9,Yes,Project C,SQL,4,Certified,2023-06-14
151,152,22,Female,Marketing,1,4,31713,5,4,4,45,8,4,6,No,Project C,Python,4,Not Certified,2023-08-03
152,153,48,Male,Marketing,14,5,50428,2,2,1,19,0,4,7,No,Project A,Machine Learning,4,Certified,2023-05-06
153,154,34,Male,Marketing,1,5,92160,5,1,2,30,5,7,9,No,Project C,Data Analysis,5,Certified,2023-09-24
154,155,24,Female,IT,10,4,96171,5,3,2,98,5,0,1,No,Project A,C++,1,Not Certified,2023-10-07
155,156,60,Male,Sales,12,1,149822,2,4,2,58,7,7,3,No,Project B,Python,3,Certified,2023-03-29
156,157,27,Female,Marketing,14,2,110729,4,1,2,18,2,3,2,No,Project C,Data Analysis,2,Not Certified,2023-04-24
157,158,29,Female,IT,13,3,90843,4,2,4,88,4,9,5,Yes,Project B,C++,4,Certified,2023-01-21
158,159,48,Female,Marketing,5,2,53003,2,2,2,61,9,5,1,No,Project A,Java,3,Not Certified,2023-05-28
159,160,30,Male,Finance,14,1,110169,2,2,4,57,4,5,6,Yes,Project D,Python,4,Certified,2023-09-02
160,161,58,Female,Marketing,13,1,124764,4,2,1,69,7,0,7,Yes,Project C,Python,4,Not Certified,2023-09-23
161,162,54,Female,Marketing,6,5,72077,4,5,3,59,6,7,3,No,Project A,Java,2,Not Certified,2023-08-05
162,163,45,Female,Operations,12,2,56730,4,3,3,48,2,3,7,Yes,Project D,Java,5,Certified,2023-08-28
163,164,36,Female,Finance,14,1,144082,4,3,3,25,6,8,7,No,Project D,Python,1,Not Certified,2023-08-20
164,165,53,Female,Sales,14,2,102981,3,2,4,37,9,6,2,Yes,Project B,Java,5,Certified,2023-08-20
165,166,53,Female,Marketing,2,1,140719,2,3,4,15,7,3,0,No,Project A,SQL,3,Not Certified,2023-08-30
166,167,45,Female,Sales,10,3,109817,1,1,4,70,4,0,2,Yes,Project D,C++,5,Not Certified,2023-07-09
167,168,33,Female,Finance,8,1,102138,3,1,1,15,4,8,9,No,Project C,C++,3,Not Certified,2023-08-17
168,169,60,Female,Marketing,4,2,95573,1,3,5,75,0,9,0,No,Project C,C++,3,Not Certified,2023-03-07
169,170,23,Female,Operations,4,5,138128,1,2,4,49,7,5,1,No,Project B,SQL,1,Not Certified,2023-10-06
170,171,24,Female,IT,10,2,58869,5,4,4,80,5,5,7,Yes,Project D,Java,2,Not Certified,2023-09-26
171,172,58,Male,Operations,11,4,132079,2,2,3,71,5,0,3,Yes,Project A,Data Analysis,1,Not Certified,2023-07-28
172,173,38,Female,Operations,3,2,61076,3,5,2,37,4,4,8,No,Project C,Java,5,Certified,2023-01-16
173,174,23,Female,IT,8,3,122166,2,4,2,89,4,3,6,No,Project D,Python,3,Certified,2023-10-24
174,175,23,Female,IT,7,3,116005,4,5,1,56,2,0,2,Yes,Project D,Machine Learning,4,Not Certified,2023-08-08
175,176,49,Male,IT,11,3,127835,2,3,2,18,2,6,0,Yes,Project B,C++,4,Not Certified,2023-09-14
176,177,44,Female,Marketing,3,1,55094,1,5,5,61,1,3,0,Yes,Project C,Java,3,Not Certified,2023-09-25
177,178,58,Male,Sales,3,3,56817,4,3,3,24,8,2,0,Yes,Project C,Data Analysis,1,Certified,2023-08-17
178,179,53,Female,Sales,1,2,40555,2,5,1,43,7,1,9,Yes,Project A,Python,2,Not Certified,2023-04-29
179,180,54,Female,IT,8,5,100656,2,4,2,29,2,7,2,No,Project C,SQL,1,Certified,2023-06-27
180,181,22,Male,Operations,2,3,110214,1,5,2,87,4,4,4,No,Project A,SQL,3,Not Certified,2023-01-20
181,182,40,Female,Finance,3,2,80193,4,2,3,69,9,9,7,Yes,Project C,Data Analysis,3,Not Certified,2023-02-05
182,183,23,Male,IT,13,1,34715,1,3,1,67,4,8,7,Yes,Project B,Python,2,Not Certified,2023-12-01
183,184,47,Male,Operations,6,1,64162,2,1,3,84,7,4,1,No,Project C,C++,5,Not Certified,2023-04-18
184,185,53,Female,Operations,9,5,131173,3,5,1,76,5,9,8,No,Project A,Java,5,Not Certified,2023-07-08
185,186,27,Female,Marketing,7,5,127858,3,3,2,11,6,0,8,Yes,Project A,Python,2,Certified,2023-06-27
186,187,53,Female,Marketing,7,2,131980,5,1,3,59,4,9,6,Yes,Project B,SQL,5,Not Certified,2023-04-06
187,188,25,Female,Sales,3,5,132025,3,3,3,23,0,4,9,Yes,Project C,Data Analysis,4,Certified,2023-11-11
188,189,32,Male,Sales,14,5,68458,4,3,5,65,7,4,4,No,Project C,Data Analysis,5,Certified,2023-01-20
189,190,38,Male,Finance,6,1,134122,5,1,3,78,3,7,4,Yes,Project B,Java,5,Not Certified,2023-06-13
190,191,59,Female,Finance,9,2,128538,4,1,1,53,4,5,7,No,Project C,Data Analysis,5,Not Certified,2023-04-07
191,192,45,Male,Finance,0,5,33140,3,4,5,55,0,4,7,Yes,Project C,Data Analysis,4,Not Certified,2023-05-23
192,193,26,Male,Finance,5,2,104174,3,5,3,15,2,7,4,Yes,Project A,Python,5,Certified,2023-03-03
193,194,55,Female,Operations,5,3,141201,2,5,3,17,1,0,5,No,Project C,C++,4,Certified,2023-08-30
194,195,27,Male,Operations,5,1,47383,4,3,5,48,1,4,5,Yes,Project C,Java,2,Certified,2023-08-26
195,196,43,Male,Sales,11,1,47718,1,2,2,53,0,2,5,No,Project B,Python,1,Not Certified,2023-05-11
196,197,32,Female,Marketing,1,1,136629,2,2,3,36,5,4,4,Yes,Project B,C++,2,Certified,2023-04-03
197,198,37,Male,Marketing,7,4,106160,4,3,4,25,7,2,8,No,Project D,Python,1,Certified,2023-04-01
198,199,54,Female,IT,13,2,87399,5,4,2,48,2,3,0,No,Project A,Machine Learning,2,Certified,2023-05-13
199,200,30,Male,Operations,14,3,117008,4,1,3,10,0,8,9,Yes,Project C,Python,1,Not Certified,2023-05-03
200,201,27,Female,Finance,14,5,51863,5,3,2,60,9,1,2,Yes,Project C,Data Analysis,1,Certified,2023-12-08
201,202,37,Male,Finance,4,3,101626,5,5,1,72,1,9,6,No,Project D,C++,3,Certified,2023-04-28
202,203,50,Male,IT,4,2,41377,3,2,2,42,2,0,8,Yes,Project C,Java,1,Not Certified,2023-07-17
203,204,24,Female,Marketing,1,1,113031,1,2,5,59,5,3,1,No,Project A,Java,1,Not Certified,2023-10-09
204,205,41,Female,Finance,3,4,90523,4,2,3,63,2,7,3,No,Project D,C++,3,Not Certified,2023-01-01
205,206,57,Female,Marketing,11,2,44870,1,4,2,36,8,4,7,Yes,Project A,Data Analysis,5,Certified,2023-07-30
206,207,40,Female,IT,8,2,87487,5,5,4,90,0,8,4,No,Project D,SQL,5,Certified,2023-09-20
207,208,47,Male,Marketing,8,5,49300,3,4,1,88,6,9,7,Yes,Project D,Python,3,Certified,2023-11-28
208,209,24,Male,Marketing,5,3,85951,1,1,1,95,9,2,1,Yes,Project B,Data Analysis,4,Not Certified,2023-07-31
209,210,40,Male,Marketing,10,3,97639,2,3,2,28,7,8,7,No,Project A,Machine Learning,1,Certified,2023-03-28
210,211,41,Female,Finance,14,5,120731,5,3,5,37,8,0,5,No,Project C,C++,1,Not Certified,2023-06-02
211,212,53,Male,Sales,8,4,133429,2,2,1,32,7,1,4,Yes,Project C,Python,3,Not Certified,2023-12-16
212,213,28,Male,Operations,3,1,102126,1,2,2,73,4,8,1,No,Project A,Java,3,Certified,2023-07-06
213,214,54,Female,Marketing,14,1,72980,1,1,2,48,0,8,6,No,Project C,SQL,4,Certified,2023-03-02
214,215,61,Female,Marketing,10,4,137904,1,4,1,58,0,9,0,Yes,Project C,Machine Learning,5,Certified,2023-10-12
215,216,60,Male,Marketing,0,5,62050,4,5,2,68,7,4,5,Yes,Project A,Java,2,Not Certified,2023-04-05
216,217,39,Female,Sales,1,2,32921,5,1,2,29,6,9,2,Yes,Project D,C++,5,Not Certified,2023-10-01
217,218,61,Male,IT,12,3,100270,5,3,4,70,4,3,5,No,Project A,Python,1,Certified,2023-02-10
218,219,22,Male,Finance,0,2,115293,5,3,2,18,9,8,0,No,Project D,C++,3,Not Certified,2023-05-27
219,220,32,Female,Sales,7,3,60328,4,4,2,32,2,9,0,Yes,Project C,Python,4,Certified,2023-09-03
220,221,49,Male,Marketing,8,2,90820,1,1,5,16,8,1,1,Yes,Project C,Data Analysis,5,Certified,2023-05-12
221,222,46,Female,Sales,9,5,53138,1,5,1,40,3,2,9,Yes,Project C,SQL,4,Certified,2023-10-24
222,223,44,Female,Sales,11,5,111573,2,1,5,69,5,7,6,Yes,Project B,Data Analysis,5,Not Certified,2023-05-03
223,224,52,Male,Sales,5,4,129140,4,1,3,70,3,0,3,No,Project D,Data Analysis,1,Not Certified,2023-05-23
224,225,51,Male,IT,1,2,42094,3,4,5,84,8,1,3,No,Project B,C++,2,Certified,2023-07-01
225,226,56,Male,Operations,5,2,95264,4,5,3,90,3,4,3,Yes,Project B,SQL,4,Certified,2023-07-11
226,227,28,Female,Finance,8,4,39028,2,3,3,35,7,6,4,No,Project A,Python,4,Not Certified,2023-07-26
227,228,37,Male,IT,11,4,139053,2,2,5,91,2,9,1,No,Project B,Python,2,Certified,2023-08-19
228,229,47,Female,IT,2,5,45432,2,5,4,63,7,8,6,No,Project A,Machine Learning,4,Not Certified,2023-01-22
